Date,Close,High,Low,Open,Volume
2022-07-08,12.096272468566895,12.187784560871414,11.954844184665673,12.062995271966075,63969823
2022-07-11,12.029718399047852,12.121230493814679,11.94652500861185,12.06299559654406,61169194
2022-07-12,11.996441841125488,12.254339937122833,11.963164641855155,11.988122342960152,74288242
2022-07-13,11.62207317352295,12.038038561904248,11.555518774853223,11.996441864387915,217599606
2022-07-14,11.12291431427002,11.405770903383273,11.056359916054078,11.397451405258527,263212087
2022-07-15,11.014763832092285,11.280982233169347,10.998125628307436,11.21442703785679,159863740
2022-07-18,11.13955307006836,11.181148973012204,10.989805280619347,11.023082479009016,115350581
2022-07-19,11.164511680603027,11.172831179226367,11.048041080049426,11.097957278398415,75559710
2022-07-20,11.13955307006836,11.206107466847701,11.10627587167869,11.17283026845803,80145866
2022-07-21,10.823419570922852,11.097956663144728,10.80678057459861,11.081317666820487,197038789
2022-07-22,10.847128868103027,10.948741216282476,10.686242044494863,10.8725317532621,137650974
2022-07-25,10.855595588684082,10.880999280521763,10.728580359668209,10.83866060166876,76395581
2022-07-26,10.931804656982422,10.931804656982422,10.762450755188341,10.796321535547158,102404881
2022-07-27,10.830192565917969,10.906402025370355,10.779385990435337,10.8809991414006,92391408
2022-07-28,10.906401634216309,10.931804517275,10.821724280629885,10.847127971231668,75034652
2022-07-29,10.737048149108887,10.923337042122075,10.71164445752635,10.90640205527684,83149747
2022-08-01,10.516887664794922,10.720112352147693,10.49995187041063,10.720112352147693,102573271
2022-08-02,10.381404876708984,10.449146441357726,10.11043781057087,10.347534094384613,137300930
2022-08-03,10.186647415161133,10.389872919492902,10.169712427533662,10.322130546353538,74613653
2022-08-04,10.29672622680664,10.30519412321238,10.178178907298511,10.245920463458313,60267562
2022-08-05,10.42374324798584,10.440678234875222,10.144308292651358,10.271324328265782,76529787
2022-08-08,10.330597877502441,10.46608100126618,10.296727096561506,10.372936555564388,55199969
2022-08-09,10.262857437133789,10.34753480251113,10.228986652491495,10.339066904464755,55844757
2022-08-10,10.212051391601562,10.36446951465552,10.178180607862553,10.262857163438488,68302321
2022-08-11,10.457613945007324,10.491484726056175,10.195114786221396,10.228985567270245,139930361
2022-08-12,10.483017921447754,10.5084208079961,10.330598987071275,10.38140556771117,82050356
2022-08-15,10.254388809204102,10.466081400036463,10.23745382185995,10.406807733017208,117201000
2022-08-16,10.271324157714844,10.330597822158152,10.245921274031012,10.254388363563548,63122370
2022-08-17,10.49995231628418,10.51688811138764,10.220518157422353,10.288259722749876,134850658
2022-08-18,10.372936248779297,10.618499605224185,10.29672679203035,10.567693031543858,126970094
2022-08-19,10.643903732299805,10.79632266361167,10.356001665396583,10.389873256837609,210641724
2022-08-22,10.584630012512207,10.7370489431062,10.50842054721521,10.65237157998883,113807658
2022-08-23,10.449146270751953,10.576161500508746,10.398339694323354,10.542290718737393,92146307
2022-08-24,10.49995231628418,10.618500459378927,10.440678648508385,10.440678648508385,129537533
2022-08-25,10.68624210357666,10.720112886490407,10.415275840266686,10.499952393779472,106401061
2022-08-26,10.677773475646973,10.796321611508466,10.550758250293528,10.737047947349273,92763426
2022-08-29,10.516887664794922,10.6354358028556,10.423743218310683,10.584629227245845,92449065
2022-08-30,10.567693710327148,10.618500287270882,10.39833979975328,10.52535583834104,79971238
2022-08-31,10.796321868896484,10.821724753064165,10.466081144544125,10.483016939017997,165304158
2022-09-01,10.677773475646973,10.830192392105593,10.652370592084905,10.711644256244098,86198195
2022-09-02,10.593097686767578,10.745515806601638,10.525356120720625,10.686242138196345,78636281
2022-09-05,10.643903732299805,10.669307425880573,10.474549812810611,10.550759278466545,63203998
2022-09-06,10.584630012512207,10.720113147465455,10.525356342855957,10.65237157998883,73129499
2022-09-07,10.440678596496582,10.516888058996187,10.398339916492006,10.516888058996187,97981281
2022-09-08,10.466081619262695,10.533823185144538,10.415275848622896,10.432210836321774,62111692
2022-09-09,10.770919799804688,10.787854788016967,10.466081936551785,10.49995272051953,195129731
2022-09-13,10.965676307678223,11.024950783668046,10.720112928700862,10.906402639231567,172268989
2022-09-14,10.779385566711426,10.897933699815507,10.753982683740226,10.79632136038762,85803584
2022-09-15,11.008014678955078,11.092692037964298,10.813257883794273,10.838660768479782,184101788
2022-09-16,10.635436058044434,10.96567598103075,10.635436058044434,10.940273096387912,135744781
2022-09-19,10.643903732299805,10.728581095815994,10.567694266643871,10.618500846262222,63212104
2022-09-20,10.449146270751953,10.694709640480054,10.432210476094708,10.67777384582281,88998853
2022-09-21,10.52535629272461,10.567694166538459,10.330598681499543,10.423743941993644,68419739
2022-09-22,10.406806945800781,10.466080608336316,10.372936166131463,10.440677725470099,58613338
2022-09-23,10.406806945800781,10.525355078414938,10.356000372525262,10.364468269328363,58644106
2022-09-26,10.161245346069336,10.39834084469885,10.152777447803903,10.296728488143344,90372904
2022-09-27,10.288259506225586,10.296727403599101,10.000358263414288,10.161244275795399,78962229
2022-09-28,10.254388809204102,10.372936950785757,10.09350279549049,10.23745382185995,78092558
2022-09-29,10.042696952819824,10.398340596030774,10.008826168111316,10.372937709385193,91771804
2022-09-30,10.025762557983398,10.127374918126618,10.017294659418983,10.05116544613339,53723019
2022-10-10,9.712455749511719,9.966487005791036,9.703987852542351,9.907212534548563,96608018
2022-10-11,9.72092342376709,9.805600783468913,9.661649756501705,9.771730001096813,41525337
2022-10-12,9.82253646850586,9.83947145573082,9.610843879163433,9.695520430374518,55957243
2022-10-13,9.602376937866211,9.77173086469371,9.576974050727893,9.74632797755539,85261597
2022-10-14,9.763261795043945,9.847939152069486,9.653181553927991,9.695520232440762,109606158
2022-10-17,9.72092342376709,9.754795013682338,9.602376089236317,9.670117653980517,102482271
2022-10-18,9.72092342376709,9.856407360798636,9.703988436352615,9.780197898575626,94683709
2022-10-19,9.560037612915039,9.729391528381017,9.551569715255948,9.670117859853717,92398968
2022-10-20,9.4838285446167,9.576973807665222,9.449957760110836,9.509231431110296,78192323
2022-10-21,9.3906831741333,9.526166298955998,9.373747379758901,9.492295517750323,78557429
2022-10-24,8.992701530456543,9.399151741446193,8.984233632665612,9.390683843655264,138339065
2022-10-25,9.018104553222656,9.153588497305266,8.975766678711484,9.060443235277022,131697940
2022-10-26,9.026572227478027,9.085845896359517,8.984233546472748,9.009637239601819,114382988
2022-10-27,9.043508529663086,9.11971799823446,9.026572733294683,9.06044351848827,95738346
2022-10-28,8.823347091674805,9.060442563027216,8.814879194383579,9.001168897074898,105794701
2022-10-31,8.755606651306152,8.848751110825685,8.653994293409415,8.747138752928947,98309569
2022-11-01,9.035039901733398,9.04350779923366,8.772540732027318,8.789476527027844,138123413
2022-11-02,9.001169204711914,9.043507885071941,8.87415316363183,8.984233409550638,130298818
2022-11-03,8.840282440185547,8.950362686843178,8.78947666944705,8.924959801473928,98353561
2022-11-04,9.162055015563965,9.187458707736186,8.797944310736698,8.806411400584297,177611223
2022-11-07,9.212861061096191,9.238263944260387,9.085845030189024,9.15358739786537,98808204
2022-11-08,9.187458038330078,9.246731700660245,9.128183568456828,9.221328817882043,58322205
2022-11-09,9.221329689025879,9.382215705210927,9.162055213552938,9.178991008700395,83210685
2022-11-10,9.20439338684082,9.229796270619492,9.051974469082564,9.136651825068954,55202119
2022-11-11,9.67858600616455,9.873342812068113,9.322942370777604,9.424554722667704,254507055
2022-11-14,10.118906021118164,10.398340185825743,9.90721342315526,9.90721342315526,387208410
2022-11-15,10.16971206665039,10.313663090319853,10.017293145696105,10.042696030007441,157390134
2022-11-16,10.00882625579834,10.203583875235937,9.983423368930206,10.135842305225438,127869288
2022-11-17,9.898744583129883,10.025760614342424,9.805600139608497,10.000357731117155,109104716
2022-11-18,9.814067840576172,9.974953841181302,9.797132047068747,9.941083061709534,86809329
2022-11-21,9.703989028930664,9.737859813371097,9.50076432228807,9.72092401737928,104773707
2022-11-22,10.00882625579834,10.101971520220188,9.687053394476857,9.70398919075109,149132388
2022-11-23,10.00882625579834,10.203583875235937,9.924149697056821,9.97495547079309,124765653
2022-11-24,9.966486930847168,10.152775817513831,9.898744563144723,10.093502154260173,79671882
2022-11-25,10.305195808410645,10.35600158006719,9.96648797222308,9.983422960260867,176072817
2022-11-28,10.000358581542969,10.093503032985316,9.898745424914562,10.076567237699525,133156295
2022-11-29,10.999547004699707,10.999547004699707,10.271324771110498,10.29672765631137,474927650
2022-11-30,11.033417701721191,11.295916871900372,10.855595891610948,10.923337456648836,320962830
2022-12-01,11.092692375183105,11.566883338929378,11.067288682182179,11.329787857056242,200268883
2022-12-02,10.923337936401367,11.135030538328085,10.745516118481197,11.12656344798384,140420278
2022-12-05,11.456803321838379,11.490674105642935,11.016483132379147,11.084224699988258,228762742
2022-12-06,11.372126579284668,11.566883381075732,11.21970765089641,11.295917115090539,125257891
2022-12-07,11.135029792785645,11.32131949612028,11.033417447569425,11.28744871438154,137737690
2022-12-08,11.312850952148438,11.448334878902164,11.10962627333248,11.135029156298703,106572280
2022-12-09,11.600753784179688,11.643092463738274,11.304384642355872,11.346722514371313,161583192
2022-12-12,11.10115909576416,11.49914138988886,11.05882122392499,11.49914138988886,139258428
2022-12-13,11.211238861083984,11.312851202742808,11.126562313473185,11.135029402954089,90228513
2022-12-14,11.20277214050293,11.346723174855518,11.075756901976854,11.20277214050293,97406110
2022-12-15,11.092692375183105,11.245110495472822,10.957208435141,11.126563158307839,83534926
2022-12-16,11.295915603637695,11.346721367940255,11.024949373909207,11.024949373909207,92425167
2022-12-19,11.041886329650879,11.405997871472652,10.965676862056256,11.287449721042883,103086606
2022-12-20,10.804790496826172,11.075756766387672,10.728581031626204,10.982612313111701,89621223
2022-12-21,10.914870262145996,10.99954681386084,10.787854223259009,10.880999479951429,61458964
2022-12-22,10.965676307678223,11.13503022291379,10.92333762698354,11.008014988372906,67239430
2022-12-23,10.991079330444336,11.058821704928373,10.838661208598989,10.88099988982282,56442641
2022-12-26,10.813258171081543,11.041885754411597,10.76245159281755,10.99954707378213,79711987
2022-12-27,11.10115909576416,11.194304351913875,10.897934403780836,10.897934403780836,88600412
2022-12-28,11.12656307220459,11.329787769380333,11.008014928413827,11.14349805986432,79119198
2022-12-29,11.033417701721191,11.118095061790129,10.880999584157522,11.067288484240136,66689009
2022-12-30,11.143498420715332,11.245110772593636,10.974144500918161,11.04188606883703,81803598
2023-01-03,11.660028457641602,11.727770023074582,11.050353561201629,11.177368794502675,219412794
2023-01-04,12.125751495361328,12.210428855765288,11.541480292712102,11.609221858018008,218968253
2023-01-05,12.261234283447266,12.481394768312706,12.168089835639488,12.193492720033767,166542518
2023-01-06,12.379781723022461,12.46445907627176,12.26123358998206,12.278169383649155,119574471
2023-01-09,12.532201766967773,12.5999433326641,12.295106287030633,12.48986308652178,105765911
2023-01-10,12.227363586425781,12.608410892694723,12.185025714656469,12.4983306494996,126942339
2023-01-11,12.422121047973633,12.515265495374718,12.185025577061603,12.235831345628329,83056612
2023-01-12,12.422121047973633,12.506798405642352,12.303572908746052,12.506798405642352,62569484
2023-01-13,12.659215927124023,12.659215927124023,12.320508127368482,12.422120467295144,94908583
2023-01-16,12.76929759979248,12.938651518713499,12.574540794919107,12.659217350608024,156003989
2023-01-17,12.676152229309082,12.85397403319874,12.506798322638723,12.81163535464537,93583454
2023-01-18,12.794699668884277,12.853974142379723,12.625345760775435,12.659216542397203,71843403
2023-01-19,12.777765274047852,12.913248406814075,12.591475562722708,12.811636057239408,64187520
2023-01-20,12.811635971069336,12.904780422333841,12.701555724551378,12.837038856406354,60859008
2023-01-30,12.828571319580078,13.32816598800365,12.608411627895387,13.209618648068014,137431750
2023-01-31,12.693087577819824,13.133408555250254,12.667684692981345,12.904780169074495,103049784
2023-02-01,12.447524070739746,12.769296902900322,12.286638058431027,12.72695822359493,165342148
2023-02-02,12.362847328186035,12.515265440764269,12.083413179658958,12.481394659353201,157790039
2023-02-03,12.125751495361328,12.320509101273176,11.990268364749516,12.235831740869214,124638298
2023-02-06,11.854784965515137,11.96486520852867,11.736236825144456,11.939462324000358,131761010
2023-02-07,12.032607078552246,12.125751529222182,11.880188152416753,11.905591845134776,86946046
2023-02-08,11.888655662536621,12.125751134042401,11.880187765239917,12.058009570755036,65789257
2023-02-09,11.964864730834961,12.108815749986752,11.820913711683172,11.863252389235424,83035002
2023-02-10,11.837848663330078,11.95639679861878,11.736236322029665,11.939461812173596,84728366
2023-02-13,11.70236587524414,11.803978219441639,11.51607698132029,11.803978219441639,180005416
2023-02-14,11.820913314819336,11.837848300745813,11.685430197235195,11.72776887336601,90993709
2023-02-15,11.575350761413574,11.820914130873,11.533012082359921,11.812446233553642,125024398
2023-02-16,11.516077041625977,11.778575396958345,11.431399683913073,11.583818604779049,127912329
2023-02-17,11.372126579284668,11.617689959719542,11.372126579284668,11.541480495525413,91836369
2023-02-20,11.981800079345703,11.981800079345703,11.422931779891151,11.431399677166072,211619117
2023-02-21,11.939461708068848,12.024138254642645,11.787042793675674,11.905590927930708,99049499
2023-02-22,11.871720314025879,11.956396861785358,11.803977945257945,11.854784519948119,63892239
2023-02-23,11.897122383117676,12.125749934713754,11.837847915446575,11.854783708364906,82449068
2023-02-24,11.736236572265625,11.880187594062928,11.685430804303708,11.871720504431355,72998904
2023-02-27,11.592286109924316,11.753172933835573,11.583819019884114,11.643092687881333,62146193
2023-02-28,11.668495178222656,11.727769651757171,11.524544154349474,11.64309229387537,60793592
2023-03-01,11.998735427856445,12.015670414233613,11.634623934001665,11.685430508219373,122345178
2023-03-02,12.05801010131836,12.2273640169885,11.905591980986816,11.964865649585574,101587684
2023-03-03,12.100348472595215,12.168090037130444,11.973333240977446,12.151155049768212,69095439
2023-03-06,11.72776985168457,12.108816353562244,11.617689607578905,12.108816353562244,145582414
2023-03-07,11.592286109924316,11.93946264295376,11.558415327134023,11.727770048628644,127926629
2023-03-08,11.456803321838379,11.549948582958297,11.346723072587775,11.541480685121362,109689791
2023-03-09,11.1773681640625,11.49914098549169,11.118094499537662,11.465270204685623,173606476
2023-03-10,11.12656307220459,11.236643318393908,11.008014928413827,11.008014928413827,85699610
2023-03-13,11.05035400390625,11.253578708346874,11.008015321928655,11.109627674148967,100063496
2023-03-14,10.897933959960938,11.008014198854658,10.779385824026985,10.999546301814423,114907558
2023-03-15,11.05035400390625,11.160434254030719,10.957208742046904,11.05035400390625,97936372
2023-03-16,10.855595588684082,11.033417393832185,10.83866060166876,10.914870062095538,91679249
2023-03-17,10.796321868896484,11.041885235965738,10.711644511613379,10.999546557324186,155681414
2023-03-20,10.643903732299805,10.881000027127861,10.626968744122479,10.804790561471927,118881633
2023-03-21,10.753983497619629,10.821725062365015,10.58462958575616,10.711644817767974,84074317
2023-03-22,10.830192565917969,10.906402025370355,10.762451003636542,10.796321784777255,87669077
2023-03-23,10.923337936401367,10.923337936401367,10.69471034624297,10.75398401636863,80430604
2023-03-24,10.855595588684082,10.889466370257859,10.804789820094985,10.880999280521763,62151875
2023-03-27,10.669306755065918,10.84712856123512,10.550758615105403,10.83866066390727,100842214
2023-03-28,10.703178405761719,10.779387065269903,10.626968938710332,10.720113394249138,67386843
2023-03-29,10.610032081604004,10.78785388442611,10.584629197641737,10.779385987257648,59606433
2023-03-30,10.737048149108887,10.762451033148299,10.508419770124807,10.626967908213935,82454624
2023-03-31,10.610032081604004,10.813257575931496,10.593097094810199,10.74551520612692,86549166
2023-04-03,10.728580474853516,10.745515462050657,10.550758667796265,10.626968129041249,74042886
2023-04-04,10.711645126342773,10.770919602859895,10.660839355091724,10.703178036163047,64745722
2023-04-06,10.65237045288086,10.677773336110963,10.584628892571848,10.669306246729661,56332130
2023-04-07,10.68624210357666,10.745515771789927,10.58462975483542,10.643903423048686,60792526
2023-04-10,10.737048149108887,10.75398313595412,10.652370792253347,10.703177367875295,64018181
2023-04-11,10.618499755859375,10.7709186715195,10.601564769421085,10.753982877538105,77777962
2023-04-12,10.567693710327148,10.660838966800135,10.542290825626855,10.652371069385655,90995706
2023-04-13,10.635436058044434,10.728580506763599,10.415275571024795,10.50842001974396,113159146
2023-04-14,10.745516777038574,10.923338605856861,10.65237231719785,10.669308114010658,129799484
2023-04-17,10.94874095916748,10.957208048992895,10.669306806350304,10.720112575475351,130421259
2023-04-18,11.008014678955078,11.177368589430372,10.914870230079451,10.94874101217451,153893615
2023-04-19,10.880998611450195,11.067287494879507,10.864062817933123,11.024949626172988,101437815
2023-04-20,10.796321868896484,10.923337097278015,10.686241627445698,10.923337097278015,81178841
2023-04-21,10.584630012512207,10.864064180239074,10.567694216871459,10.753983931203766,91866839
2023-04-24,10.245922088623047,10.584629923146464,10.186647611924066,10.567694127648704,146767192
2023-04-25,10.398338317871094,10.474547768654402,10.262855208719891,10.279791001135306,130190082
2023-04-26,10.262857437133789,10.372937689107049,10.15277718516053,10.372937689107049,99126040
2023-04-27,10.381404876708984,10.457614338824605,10.161244387829,10.212050965087132,100409337
2023-04-28,10.626967430114746,10.821724211560152,10.34753329562337,10.38140407533314,144525434
2023-05-04,10.779385566711426,10.86406292000621,10.32212963551438,10.499951431398957,147826438
2023-05-05,10.931804656982422,11.1011585587765,10.796321535547158,10.821724418930494,176218865
2023-05-08,11.278980255126953,11.422931272230546,10.872530894511938,10.957207440868517,263071861
2023-05-09,11.143498420715332,11.516077851812298,11.118095534631554,11.346723124471938,242253445
2023-05-10,10.87253189086914,11.228175517769957,10.838661107713975,11.151966053785044,123705339
2023-05-11,10.880998611450195,11.109626171129108,10.838659935200594,10.965675156406315,90375844
2023-05-12,10.68624210357666,10.89793469867337,10.677774205962432,10.855596018145395,88560368
2023-05-15,10.86406421661377,10.88100001231122,10.542291366250868,10.73704897905563,92832563
2023-05-16,10.68624210357666,10.940273379201344,10.643903423048686,10.838661030460102,99830169
2023-05-17,10.576160430908203,10.703176455362602,10.53382175609007,10.65236988407223,75462120
2023-05-18,10.576160430908203,10.703176455362602,10.525354667160888,10.643901987599994,68718687
2023-05-19,10.449146270751953,10.533822821408771,10.432210476094708,10.525355731623284,68841368
2023-05-22,10.483017921447754,10.542291592574962,10.423744250320548,10.423744250320548,54932785
2023-05-23,10.339065551757812,10.508419452811946,10.339065551757812,10.4830165695396,69436436
2023-05-24,10.16971206665039,10.33906597463119,10.16971206665039,10.330598077346368,82425088
2023-05-25,10.101971626281738,10.161245298777443,10.00035927019915,10.152777400551422,88274430
2023-05-26,10.245922088623047,10.27132497432651,10.025761592411238,10.101971057064802,51142864
2023-05-29,10.144309043884277,10.271325088904826,10.118906157897442,10.254389293218145,56607382
2023-05-30,10.051164627075195,10.152776978938139,9.991890957040944,10.144309081063764,76399692
2023-05-31,9.82253646850586,10.025761160464235,9.805600673737757,10.008825365696133,117958671
2023-06-01,9.814067840576172,9.890277296273421,9.737858384878923,9.822535737329884,74302293
2023-06-02,10.101971626281738,10.135842411642601,9.856408230529679,9.890279015890542,122184253
2023-06-05,10.085036277770996,10.161245750103696,10.008826805438297,10.059633389507848,52184619
2023-06-06,10.025762557983398,10.237455176834253,10.008826760854568,10.085036232847797,83327347
2023-06-07,10.110438346862793,10.220518597141815,10.059632574452902,10.068100472368947,64369784
2023-06-08,10.262857437133789,10.33059900641838,10.04269693318727,10.127374298564611,86939712
2023-06-09,10.059633255004883,10.23745508555585,10.034230367081387,10.212052197632353,131528476
2023-06-12,9.983423233032227,10.076567688642944,9.958020346509885,10.008826119554568,75874703
2023-06-13,9.966486930847168,10.025760594100825,9.898744563144723,9.958019033941476,84998805
2023-06-14,9.953470230102539,10.17909315820877,9.944792202364765,10.02289279684019,106920004
2023-06-15,10.074958801269531,10.092314855871965,9.884047166136163,9.97082495640163,92530056
2023-06-16,10.092314720153809,10.127026001309657,10.040247384628927,10.074958665784774,84203365
2023-06-19,9.936114311218262,10.092315502316405,9.901403027372261,10.092315502316405,95399707
2023-06-20,9.858014106750488,9.944792733599261,9.849336906131466,9.92743667719658,54455079
2023-06-21,9.849336624145508,9.962147677203893,9.840658596192618,9.858013824516101,61658296
2023-06-26,9.701813697814941,9.80594755306308,9.67577961331617,9.80594755306308,67657743
2023-06-27,9.788591384887695,9.823302669573803,9.693135558896476,9.719168815515479,46170178
2023-06-28,9.805947303771973,9.831980560026599,9.736524735371438,9.788591247880692,36539644
2023-06-29,9.701813697814941,9.797269524896823,9.693135669648683,9.797269524896823,48590630
2023-06-30,9.74520206451416,9.814625461414396,9.675779495196231,9.701813579377184,51905258
2023-07-03,9.9708251953125,10.00553647776685,9.745201445568096,9.753879473077246,88509071
2023-07-04,9.892724990844727,9.970825586325347,9.82330242321357,9.944792330359236,61630056
2023-07-05,9.840659141540527,9.892725656978689,9.80594785538764,9.858014370825801,42348240
2023-07-06,9.753880500793457,9.840659129863877,9.727847243105266,9.805947843752177,59709591
2023-07-07,9.719169616699219,9.779914990594081,9.701814386716668,9.719169616699219,48444083
2023-07-10,9.719169616699219,9.78859219179417,9.693136357934206,9.762558933029156,49588228
2023-07-11,9.7278470993042,9.771236413198011,9.710491042713743,9.736525127599426,57080909
2023-07-12,9.753880500793457,9.858014359128557,9.736525271528777,9.745202472369947,73608367
2023-07-13,9.9187593460083,9.953470630774412,9.779914206943857,9.823302692214765,112422973
2023-07-14,9.944792747497559,10.02289334625414,9.892725405799064,9.918759490439472,71914699
2023-07-17,9.814624786376953,9.901402578264745,9.771235476641932,9.901402578264745,60834258
2023-07-18,9.762558937072754,9.823303483410402,9.736525678296958,9.797270224634607,47196618
2023-07-19,9.814624786376953,9.823301986258159,9.74520139425157,9.74520139425157,38219596
2023-07-20,9.82330322265625,9.927437082577633,9.797269964571493,9.831981251211953,55406957
2023-07-21,9.840659141540527,9.884048456127223,9.788591798520025,9.814625883821448,37710256
2023-07-24,9.771236419677734,9.831980962619955,9.753880363075769,9.831980962619955,42685218
2023-07-25,10.170415878295898,10.179093078383351,9.927436069037315,9.936114096707035,203295819
2023-07-26,10.127026557922363,10.187771096388248,10.03157073639279,10.109670502599386,75166268
2023-07-27,10.196449279785156,10.300583130566705,10.109670657009392,10.135704740391489,111519586
2023-07-28,10.639019012451172,10.673730296848147,10.127026946909087,10.144382175316423,234701346
2023-07-31,10.691084861755371,10.84728604563889,10.61298426981361,10.673729634425118,185495239
2023-08-01,10.552239418029785,10.734473851264077,10.526206164019806,10.639018034839342,95773478
2023-08-02,10.439428329467773,10.621662776357438,10.352650533737918,10.465462413010787,111590004
2023-08-03,10.699763298034668,10.734474581603692,10.370005690337798,10.404716973906822,117584771
2023-08-04,10.67372989654541,10.873319567447112,10.595629302685694,10.777863745830942,130313102
2023-08-07,10.552239418029785,10.630340007641943,10.517528136822406,10.595628726434564,64691326
2023-08-08,10.500174522399902,10.595630353482683,10.413395892264756,10.517529751877522,72570456
2023-08-09,10.560918807983398,10.586952065352646,10.456784950924073,10.465462979241266,57760774
2023-08-10,10.552239418029785,10.595628726434564,10.46546162880245,10.543561390832384,47559453
2023-08-11,10.317939758300781,10.647697384519073,10.317939758300781,10.560918756931297,94353857
2023-08-14,10.127026557922363,10.222482379451936,10.057603991794988,10.205127151711226,97592018
2023-08-15,10.179093360900879,10.239838728692629,10.066282308392541,10.144382076840861,71281277
2023-08-16,10.179093360900879,10.283228040663223,10.074959508720827,10.127026848601998,57290437
2023-08-17,10.040246963500977,10.153058829421258,9.944791151221748,10.127025576541866,96505775
2023-08-18,10.031570434570312,10.18777078986613,10.005536352369141,10.048925661788852,65981885
2023-08-21,9.82330322265625,10.048926999610421,9.82330322265625,10.031571770081367,70149785
2023-08-22,9.866691589355469,9.936114155962715,9.81462507819117,9.875369617076943,60680809
2023-08-23,9.762558937072754,9.910082116106222,9.753880908286698,9.849337569768574,69180998
2023-08-24,9.658424377441406,9.823302774567091,9.58900180732719,9.79726951766984,129127070
2023-08-25,9.74520206451416,9.831980689952726,9.615034953938618,9.632391010059255,84534992
2023-08-28,9.996859550476074,10.35265041223192,9.970825467238615,10.274549817684095,199760987
2023-08-29,9.814624786376953,9.970825142807879,9.658423602363778,9.95346991546322,196496143
2023-08-30,9.658424377441406,9.779914288932442,9.658424377441406,9.779914288932442,137563829
2023-08-31,9.658424377441406,9.736524975715477,9.64974634928155,9.66710240560126,80647403
2023-09-01,9.82330322265625,9.85801450929671,9.710491334179165,9.710491334179165,113870483
2023-09-04,10.031570434570312,10.057603689189241,9.831979942272541,9.849335997073323,141002923
2023-09-05,9.884048461914062,9.988182320433692,9.8580143765974,9.979504291994806,80417716
2023-09-06,9.9187593460083,9.944792602687308,9.805947463622864,9.83198072030187,63484051
2023-09-07,9.83198070526123,9.927436531326434,9.823302677187401,9.892725246613423,54004157
2023-09-08,9.779914855957031,9.823303344107279,9.745202741305052,9.788592057037663,47902967
2023-09-11,9.840659141540527,9.892725656978689,9.77991459766856,9.80594785538764,65448558
2023-09-12,9.788591384887695,9.849336753775113,9.76255812826869,9.849336753775113,49548506
2023-09-13,9.762558937072754,9.823303483410402,9.727847649510903,9.797270224634607,49021797
2023-09-14,9.797269821166992,9.831981107299377,9.762558535034607,9.78859179273831,55165017
2023-09-15,9.736525535583496,9.892725913531132,9.71916947826578,9.849337425401567,89047613
2023-09-18,9.74520206451416,9.753880092574478,9.66710229471822,9.736524864036149,50132501
2023-09-19,9.7278470993042,9.745202328312326,9.684457785410387,9.736525127599426,50366432
2023-09-20,9.675780296325684,9.73652567019516,9.675780296325684,9.719169612637488,55887241
2023-09-21,9.589001655578613,9.667102252616722,9.580323627556089,9.667102252616722,84393011
2023-09-22,9.753880500793457,9.762558529216967,9.571646041811446,9.571646041811446,91148430
2023-09-25,9.736525535583496,9.823303339424992,9.710491449606922,9.75388076531885,76121125
2023-09-26,9.684457778930664,9.771236406660226,9.66710254993415,9.736525121084867,44498035
2023-09-27,9.693136215209961,9.736525530901023,9.67578015790059,9.67578015790059,49031061
2023-09-28,9.719169616699219,9.753880904246694,9.701814386716668,9.710491587916756,52069678
2023-10-09,9.641067504882812,9.693134841851471,9.59767902292155,9.684456814426321,69582809
2023-10-10,9.562968254089355,9.719168618214793,9.562968254089355,9.710490590323856,82074851
2023-10-11,9.5282564163208,9.623713070699495,9.51090118762251,9.623713070699495,72411569
2023-10-12,9.641067504882812,9.684456814426321,9.580322968071249,9.641067504882812,85305750
2023-10-13,9.545612335205078,9.60635687614823,9.502223022710414,9.571645591668958,68448308
2023-10-16,9.554290771484375,9.571646000674464,9.50222342874943,9.545612743098161,50162432
2023-10-17,9.562968254089355,9.58900151017988,9.510900914326017,9.554290226198416,49352505
2023-10-18,9.502223014831543,9.562968383306627,9.467511730381052,9.536934299282033,65182492
2023-10-19,9.19849967956543,9.47618996110988,9.189821651371586,9.467511932916036,118896083
2023-10-20,9.19849967956543,9.259244221757697,9.120399080985473,9.15511036617853,52613912
2023-10-23,9.111720085144043,9.198498702702116,9.050975549402729,9.189820675429862,53040448
2023-10-24,9.155110359191895,9.207176873150585,9.059653704297098,9.146432331004673,76065269
2023-10-25,9.007586479187012,9.146431608891417,8.990230424182833,9.120398353967405,141144968
2023-10-26,9.03361988067627,9.042297908319155,8.938164059351339,8.946842086994224,59999147
2023-10-27,9.068330764770508,9.094364018971753,8.9641969203833,9.007586229106861,91977136
2023-10-30,9.068330764770508,9.085686819292825,8.981552974905616,9.024941456046948,80568955
2023-10-31,9.077010154724121,9.103043412833626,9.03362083948671,9.050976896614616,65285523
2023-11-01,9.094364166259766,9.16378755789115,9.068330911636899,9.155109530489446,56730035
2023-11-02,9.094364166259766,9.198498839915718,9.085686966440305,9.111720221063171,61942995
2023-11-03,9.094364166259766,9.129076275866579,9.050975684415736,9.10304219366147,70546347
2023-11-06,9.276598930358887,9.276598930358887,9.120398569540546,9.120398569540546,100706221
2023-11-07,9.19849967956543,9.250566193563854,9.181143623177741,9.250566193563854,64086612
2023-11-08,9.111720085144043,9.198498702702116,9.068330776365006,9.181142648157609,87781875
